timestamp_ms,timestamp_iso,eda,prv,pulse-rate,sleep-detection,step-counts,missing_data
1713349320000,2024-04-17T10:22:00Z,2.15,,106,0,11,
1713349380000,2024-04-17T10:23:00Z,1.55,,116,0,5,
1713349440000,2024-04-17T10:24:00Z,0.72,,116,0,24,
1713349500000,2024-04-17T10:25:00Z,1.71,,123,0,92,
1713349560000,2024-04-17T10:26:00Z,2.25,,127,0,124,
1713349620000,2024-04-17T10:27:00Z,1.31,,123,0,110,
1713349680000,2024-04-17T10:28:00Z,1.38,,130,0,78,
1713349740000,2024-04-17T10:29:00Z,1.42,,130,0,92,
1713349800000,2024-04-17T10:30:00Z,1.23,,126,0,55,
1713349860000,2024-04-17T10:31:00Z,0.85,,127,0,14,
1713349920000,2024-04-17T10:32:00Z,0.61,,128,0,20,
1713349980000,2024-04-17T10:33:00Z,0.55,,129,0,11,
1713350040000,2024-04-17T10:34:00Z,0.27,,123,0,27,
1713350100000,2024-04-17T10:35:00Z,0.1,,119,0,35,
1713350160000,2024-04-17T10:36:00Z,0.11,,108,0,28,
1713350220000,2024-04-17T10:37:00Z,0.05,,105,0,15,
1713350280000,2024-04-17T10:38:00Z,0.06,,106,0,17,
1713350340000,2024-04-17T10:39:00Z,0.03,,91,0,5,
1713350400000,2024-04-17T10:40:00Z,0.02,,85,0,13,
1713350460000,2024-04-17T10:41:00Z,0.03,,96,0,6,
1713350520000,2024-04-17T10:42:00Z,0.03,,108,0,11,
1713350580000,2024-04-17T10:43:00Z,0.02,,98,0,12,
1713350640000,2024-04-17T10:44:00Z,0.03,,104,0,23,
1713350700000,2024-04-17T10:45:00Z,0.02,,120,0,21,
1713350760000,2024-04-17T10:46:00Z,0.02,,117,0,12,
1713350820000,2024-04-17T10:47:00Z,0.02,,127,0,15,
1713350880000,2024-04-17T10:48:00Z,0.02,,126,0,35,
1713350940000,2024-04-17T10:49:00Z,0.02,,117,0,14,
1713351000000,2024-04-17T10:50:00Z,0.02,,115,0,0,
1713351060000,2024-04-17T10:51:00Z,0.02,,117,0,5,
1713351120000,2024-04-17T10:52:00Z,0.03,,115,0,25,
1713351180000,2024-04-17T10:53:00Z,0.03,,138,0,7,
1713351240000,2024-04-17T10:54:00Z,0.03,,151,0,35,
1713351300000,2024-04-17T10:55:00Z,0.05,,148,0,39,
1713351360000,2024-04-17T10:56:00Z,0.11,,145,0,36,
1713351420000,2024-04-17T10:57:00Z,0.06,,124,0,71,
1713351480000,2024-04-17T10:58:00Z,0.07,,120,0,72,
1713351540000,2024-04-17T10:59:00Z,0.03,,113,0,37,
1713351600000,2024-04-17T11:00:00Z,0.04,,114,0,85,
1713351660000,2024-04-17T11:01:00Z,0.18,,103,0,96,
1713351720000,2024-04-17T11:02:00Z,0.21,,96,0,71,
1713351780000,2024-04-17T11:03:00Z,0.27,,109,0,78,
1713351840000,2024-04-17T11:04:00Z,0.54,,115,0,49,
1713351900000,2024-04-17T11:05:00Z,1.18,,117,0,21,
1713351960000,2024-04-17T11:06:00Z,0.63,,126,0,84,
1713352020000,2024-04-17T11:07:00Z,1.11,,132,0,83,
1713352080000,2024-04-17T11:08:00Z,0.76,,137,0,80,
1713352140000,2024-04-17T11:09:00Z,0.73,,126,0,59,
1713352200000,2024-04-17T11:10:00Z,1.33,,136,0,45,
1713352260000,2024-04-17T11:11:00Z,3.31,,131,0,12,
1713352320000,2024-04-17T11:12:00Z,4.51,,127,0,11,
1713352380000,2024-04-17T11:13:00Z,3.82,,117,0,20,
1713352440000,2024-04-17T11:14:00Z,3.06,,123,0,6,
1713352500000,2024-04-17T11:15:00Z,3.64,,113,0,0,
1713352560000,2024-04-17T11:16:00Z,4.08,,115,0,39,
1713352620000,2024-04-17T11:17:00Z,4.56,,126,0,42,
1713352680000,2024-04-17T11:18:00Z,3.82,,132,0,11,
1713352740000,2024-04-17T11:19:00Z,2.9,,104,0,6,
1713352800000,2024-04-17T11:20:00Z,3.0,,85,0,21,
1713352860000,2024-04-17T11:21:00Z,3.61,,85,0,0,
1713352920000,2024-04-17T11:22:00Z,3.59,,87,0,6,
1713352980000,2024-04-17T11:23:00Z,4.04,,92,0,12,
1713353040000,2024-04-17T11:24:00Z,3.9,,86,0,0,
1713353100000,2024-04-17T11:25:00Z,5.01,,89,0,0,
1713353160000,2024-04-17T11:26:00Z,5.82,,96,0,0,
1713353220000,2024-04-17T11:27:00Z,5.84,,90,0,5,
1713353280000,2024-04-17T11:28:00Z,5.12,,85,0,25,
1713353340000,2024-04-17T11:29:00Z,5.27,,84,0,0,
1713353400000,2024-04-17T11:30:00Z,5.65,,89,0,0,
1713353460000,2024-04-17T11:31:00Z,5.92,,91,0,6,
1713353520000,2024-04-17T11:32:00Z,6.88,,85,0,0,
1713353580000,2024-04-17T11:33:00Z,6.25,,91,0,0,
1713353640000,2024-04-17T11:34:00Z,6.13,,92,0,16,
1713353700000,2024-04-17T11:35:00Z,5.4,,87,0,0,
1713353760000,2024-04-17T11:36:00Z,5.32,,83,0,0,
1713353820000,2024-04-17T11:37:00Z,5.18,,83,0,0,
1713353880000,2024-04-17T11:38:00Z,5.11,,86,0,6,
1713353940000,2024-04-17T11:39:00Z,4.6,,96,0,0,
1713354000000,2024-04-17T11:40:00Z,4.57,,92,0,0,
1713354060000,2024-04-17T11:41:00Z,4.01,,93,0,5,
1713354120000,2024-04-17T11:42:00Z,4.35,,95,0,0,
1713354180000,2024-04-17T11:43:00Z,4.24,,97,0,26,
1713354240000,2024-04-17T11:44:00Z,3.72,,81,0,0,
1713354300000,2024-04-17T11:45:00Z,3.52,,86,0,11,
1713354360000,2024-04-17T11:46:00Z,3.55,,86,0,0,
1713354420000,2024-04-17T11:47:00Z,3.67,,85,0,0,
1713354480000,2024-04-17T11:48:00Z,3.94,,94,0,14,
1713354540000,2024-04-17T11:49:00Z,3.83,,98,0,0,
1713354600000,2024-04-17T11:50:00Z,4.17,,92,0,0,
1713354660000,2024-04-17T11:51:00Z,4.73,,92,0,7,
1713354720000,2024-04-17T11:52:00Z,4.21,,90,0,5,
1713354780000,2024-04-17T11:53:00Z,3.76,,84,0,37,
1713354840000,2024-04-17T11:54:00Z,4.29,,86,0,0,
1713354900000,2024-04-17T11:55:00Z,4.07,,91,0,0,
1713354960000,2024-04-17T11:56:00Z,3.88,,84,0,18,
1713355020000,2024-04-17T11:57:00Z,4.06,,84,0,39,
1713355080000,2024-04-17T11:58:00Z,3.99,,81,0,6,
1713355140000,2024-04-17T11:59:00Z,4.05,,82,0,8,
1713355200000,2024-04-17T12:00:00Z,3.67,,76,0,41,
1713355260000,2024-04-17T12:01:00Z,2.79,,70,0,6,
1713355320000,2024-04-17T12:02:00Z,3.84,,86,0,10,
1713355380000,2024-04-17T12:03:00Z,4.01,,85,0,29,
1713355440000,2024-04-17T12:04:00Z,4.07,,87,0,11,
1713355500000,2024-04-17T12:05:00Z,3.86,,88,0,0,
1713355560000,2024-04-17T12:06:00Z,3.63,,90,0,10,
1713355620000,2024-04-17T12:07:00Z,3.23,,77,0,22,
1713355680000,2024-04-17T12:08:00Z,3.35,,76,0,36,
1713355740000,2024-04-17T12:09:00Z,3.7,,81,0,8,
1713355800000,2024-04-17T12:10:00Z,3.93,,87,0,11,
1713355860000,2024-04-17T12:11:00Z,3.76,,90,0,7,
1713355920000,2024-04-17T12:12:00Z,3.57,,85,0,16,
1713355980000,2024-04-17T12:13:00Z,3.36,,85,0,15,
1713356040000,2024-04-17T12:14:00Z,3.48,,83,0,17,
1713356100000,2024-04-17T12:15:00Z,3.32,,83,0,26,
1713356160000,2024-04-17T12:16:00Z,3.92,,88,0,29,
1713356220000,2024-04-17T12:17:00Z,4.91,,89,0,49,
1713356280000,2024-04-17T12:18:00Z,4.9,,92,0,33,
1713356340000,2024-04-17T12:19:00Z,4.76,,89,0,17,
1713356400000,2024-04-17T12:20:00Z,4.84,,88,0,24,
1713356460000,2024-04-17T12:21:00Z,4.58,,79,0,0,
1713356520000,2024-04-17T12:22:00Z,3.53,,84,0,0,
1713356580000,2024-04-17T12:23:00Z,3.86,,84,0,17,
1713356640000,2024-04-17T12:24:00Z,4.47,,97,0,15,
1713356700000,2024-04-17T12:25:00Z,4.41,,92,0,5,
1713356760000,2024-04-17T12:26:00Z,3.64,,88,0,16,
1713356820000,2024-04-17T12:27:00Z,3.12,,86,0,6,
1713356880000,2024-04-17T12:28:00Z,3.4,,97,0,6,
1713356940000,2024-04-17T12:29:00Z,3.35,,84,0,5,
1713357000000,2024-04-17T12:30:00Z,3.58,,74,0,6,
1713357060000,2024-04-17T12:31:00Z,3.82,,79,0,13,
1713357120000,2024-04-17T12:32:00Z,4.82,,89,0,15,
1713357180000,2024-04-17T12:33:00Z,5.82,,74,0,0,
1713357240000,2024-04-17T12:34:00Z,6.18,,76,0,0,
1713357300000,2024-04-17T12:35:00Z,6.11,,78,0,0,
1713357360000,2024-04-17T12:36:00Z,5.85,,78,0,0,
1713357420000,2024-04-17T12:37:00Z,4.71,,76,0,19,
1713357480000,2024-04-17T12:38:00Z,5.39,,79,0,0,
1713357540000,2024-04-17T12:39:00Z,,,,,,device_not_recording
1713357600000,2024-04-17T12:40:00Z,,,,,,device_not_recording
1713357660000,2024-04-17T12:41:00Z,,,,,,device_not_recording
1713357720000,2024-04-17T12:42:00Z,,,,,,device_not_recording
1713357780000,2024-04-17T12:43:00Z,,,,,,device_not_recording
1713357840000,2024-04-17T12:44:00Z,,,,,,device_not_recording
1713357900000,2024-04-17T12:45:00Z,,,,,,device_not_recording
1713357960000,2024-04-17T12:46:00Z,,,,,,device_not_recording
1713358020000,2024-04-17T12:47:00Z,,,,,,device_not_recording
1713358080000,2024-04-17T12:48:00Z,,,,,,device_not_recording
1713358140000,2024-04-17T12:49:00Z,,,,,,device_not_recording
1713358200000,2024-04-17T12:50:00Z,,,,,,device_not_recording
1713358260000,2024-04-17T12:51:00Z,,,,,,device_not_recording
1713358320000,2024-04-17T12:52:00Z,,,,,,device_not_recording
1713358380000,2024-04-17T12:53:00Z,,,,,,device_not_recording
1713358440000,2024-04-17T12:54:00Z,,,,,,device_not_recording
1713358500000,2024-04-17T12:55:00Z,,,,,,device_not_recording
1713358560000,2024-04-17T12:56:00Z,,,,,,device_not_recording
1713358620000,2024-04-17T12:57:00Z,,,,,,device_not_recording
1713358680000,2024-04-17T12:58:00Z,,,,,,device_not_recording
1713358740000,2024-04-17T12:59:00Z,,,,,,device_not_recording
1713358800000,2024-04-17T13:00:00Z,,,,,,device_not_recording
1713358860000,2024-04-17T13:01:00Z,,,,,,device_not_recording
1713358920000,2024-04-17T13:02:00Z,,,,,,device_not_recording
1713358980000,2024-04-17T13:03:00Z,,,,,,device_not_recording
1713359040000,2024-04-17T13:04:00Z,,,,,,device_not_recording
1713359100000,2024-04-17T13:05:00Z,,,,,,device_not_recording
1713359160000,2024-04-17T13:06:00Z,,,,,,device_not_recording
1713359220000,2024-04-17T13:07:00Z,,,,,,device_not_recording
1713359280000,2024-04-17T13:08:00Z,,,,,,device_not_recording
1713359340000,2024-04-17T13:09:00Z,,,,,,device_not_recording
1713359400000,2024-04-17T13:10:00Z,,,,,,device_not_recording
1713359460000,2024-04-17T13:11:00Z,,,,,,device_not_recording
1713359520000,2024-04-17T13:12:00Z,,,,,,device_not_recording
1713359580000,2024-04-17T13:13:00Z,,,,,,device_not_recording
1713359640000,2024-04-17T13:14:00Z,,,,,,device_not_recording
1713359700000,2024-04-17T13:15:00Z,,,,,,device_not_recording
1713359760000,2024-04-17T13:16:00Z,,,,,,device_not_recording
1713359820000,2024-04-17T13:17:00Z,,,,,,device_not_recording
1713359880000,2024-04-17T13:18:00Z,,,,,,device_not_recording
1713359940000,2024-04-17T13:19:00Z,,,,,,device_not_recording
1713360000000,2024-04-17T13:20:00Z,,,,,,device_not_recording
1713360060000,2024-04-17T13:21:00Z,,,,,,device_not_recording
1713360120000,2024-04-17T13:22:00Z,,,,,,device_not_recording
1713360180000,2024-04-17T13:23:00Z,,,,,,device_not_recording
1713360240000,2024-04-17T13:24:00Z,,,,,,device_not_recording
1713360300000,2024-04-17T13:25:00Z,,,,,,device_not_recording
1713360360000,2024-04-17T13:26:00Z,,,,,,device_not_recording
1713360420000,2024-04-17T13:27:00Z,,,,,,device_not_recording
1713360480000,2024-04-17T13:28:00Z,,,,,,device_not_recording
1713360540000,2024-04-17T13:29:00Z,,,,,,device_not_recording
1713360600000,2024-04-17T13:30:00Z,,,,,,device_not_recording
1713360660000,2024-04-17T13:31:00Z,,,,,,device_not_recording
1713360720000,2024-04-17T13:32:00Z,,,,,,device_not_recording
1713360780000,2024-04-17T13:33:00Z,,,,,,device_not_recording
1713360840000,2024-04-17T13:34:00Z,,,,,,device_not_recording
1713360900000,2024-04-17T13:35:00Z,,,,,,device_not_recording
1713360960000,2024-04-17T13:36:00Z,,,,,,device_not_recording
1713361020000,2024-04-17T13:37:00Z,,,,,,device_not_recording
1713361080000,2024-04-17T13:38:00Z,,,,,,device_not_recording
1713361140000,2024-04-17T13:39:00Z,,,,,,device_not_recording
1713361200000,2024-04-17T13:40:00Z,,,,,,device_not_recording
1713361260000,2024-04-17T13:41:00Z,,,,,,device_not_recording
1713361320000,2024-04-17T13:42:00Z,,,,,,device_not_recording
1713361380000,2024-04-17T13:43:00Z,,,,,,device_not_recording
1713361440000,2024-04-17T13:44:00Z,,,,,,device_not_recording
1713361500000,2024-04-17T13:45:00Z,,,,,,device_not_recording
1713361560000,2024-04-17T13:46:00Z,,,,,,device_not_recording
1713361620000,2024-04-17T13:47:00Z,,,,,,device_not_recording
1713361680000,2024-04-17T13:48:00Z,,,,,,device_not_recording
1713361740000,2024-04-17T13:49:00Z,,,,,,device_not_recording
1713361800000,2024-04-17T13:50:00Z,,,,,,device_not_recording
1713361860000,2024-04-17T13:51:00Z,,,,,,device_not_recording
1713361920000,2024-04-17T13:52:00Z,,,,,,device_not_recording
1713361980000,2024-04-17T13:53:00Z,,,,,,device_not_recording
1713362040000,2024-04-17T13:54:00Z,,,,,,device_not_recording
1713362100000,2024-04-17T13:55:00Z,,,,,,device_not_recording
1713362160000,2024-04-17T13:56:00Z,,,,,,device_not_recording
1713362220000,2024-04-17T13:57:00Z,,,,,,device_not_recording
1713362280000,2024-04-17T13:58:00Z,,,,,,device_not_recording
1713362340000,2024-04-17T13:59:00Z,,,,,,device_not_recording
1713362400000,2024-04-17T14:00:00Z,,,,,,device_not_recording
1713362460000,2024-04-17T14:01:00Z,,,,,,device_not_recording
1713362520000,2024-04-17T14:02:00Z,,,,,,device_not_recording
1713362580000,2024-04-17T14:03:00Z,,,,,,device_not_recording
1713362640000,2024-04-17T14:04:00Z,,,,,,device_not_recording
1713362700000,2024-04-17T14:05:00Z,,,,,,device_not_recording
1713362760000,2024-04-17T14:06:00Z,,,,,,device_not_recording
1713362820000,2024-04-17T14:07:00Z,,,,,,device_not_recording
1713362880000,2024-04-17T14:08:00Z,,,,,,device_not_recording
1713362940000,2024-04-17T14:09:00Z,,,,,,device_not_recording
1713363000000,2024-04-17T14:10:00Z,,,,,,device_not_recording
1713363060000,2024-04-17T14:11:00Z,,,,,,device_not_recording
1713363120000,2024-04-17T14:12:00Z,,,,,,device_not_recording
1713363180000,2024-04-17T14:13:00Z,,,,,,device_not_recording
1713363240000,2024-04-17T14:14:00Z,,,,,,device_not_recording
1713363300000,2024-04-17T14:15:00Z,,,,,,device_not_recording
1713363360000,2024-04-17T14:16:00Z,,,,,,device_not_recording
1713363420000,2024-04-17T14:17:00Z,,,,,,device_not_recording
1713363480000,2024-04-17T14:18:00Z,,,,,,device_not_recording
1713363540000,2024-04-17T14:19:00Z,,,,,,device_not_recording
1713363600000,2024-04-17T14:20:00Z,,,,,,device_not_recording
1713363660000,2024-04-17T14:21:00Z,,,,,,device_not_recording
1713363720000,2024-04-17T14:22:00Z,,,,,,device_not_recording
1713363780000,2024-04-17T14:23:00Z,,,,,,device_not_recording
1713363840000,2024-04-17T14:24:00Z,,,,,,device_not_recording
1713363900000,2024-04-17T14:25:00Z,,,,,,device_not_recording
1713363960000,2024-04-17T14:26:00Z,,,,,,device_not_recording
1713364020000,2024-04-17T14:27:00Z,,,,,,device_not_recording
1713364080000,2024-04-17T14:28:00Z,,,,,,device_not_recording
1713364140000,2024-04-17T14:29:00Z,,,,,,device_not_recording
1713364200000,2024-04-17T14:30:00Z,,,,,,device_not_recording
1713364260000,2024-04-17T14:31:00Z,,,,,,device_not_recording
1713364320000,2024-04-17T14:32:00Z,,,,,,device_not_recording
1713364380000,2024-04-17T14:33:00Z,,,,,,device_not_recording
1713364440000,2024-04-17T14:34:00Z,,,,,,device_not_recording
1713364500000,2024-04-17T14:35:00Z,,,,,,device_not_recording
1713364560000,2024-04-17T14:36:00Z,,,,,,device_not_recording
1713364620000,2024-04-17T14:37:00Z,,,,,,device_not_recording
1713364680000,2024-04-17T14:38:00Z,,,,,,device_not_recording
1713364740000,2024-04-17T14:39:00Z,,,,,,device_not_recording
1713364800000,2024-04-17T14:40:00Z,,,,,,device_not_recording
1713364860000,2024-04-17T14:41:00Z,,,,,,device_not_recording
1713364920000,2024-04-17T14:42:00Z,,,,,,device_not_recording
1713364980000,2024-04-17T14:43:00Z,,,,,,device_not_recording
1713365040000,2024-04-17T14:44:00Z,,,,,,device_not_recording
1713365100000,2024-04-17T14:45:00Z,,,,,,device_not_recording
1713365160000,2024-04-17T14:46:00Z,,,,,,device_not_recording
1713365220000,2024-04-17T14:47:00Z,,,,,,device_not_recording
1713365280000,2024-04-17T14:48:00Z,,,,,,device_not_recording
1713365340000,2024-04-17T14:49:00Z,,,,,,device_not_recording
1713365400000,2024-04-17T14:50:00Z,,,,,,device_not_recording
1713365460000,2024-04-17T14:51:00Z,,,,,,device_not_recording
1713365520000,2024-04-17T14:52:00Z,,,,,,device_not_recording
1713365580000,2024-04-17T14:53:00Z,,,,,,device_not_recording
1713365640000,2024-04-17T14:54:00Z,,,,,,device_not_recording
1713365700000,2024-04-17T14:55:00Z,,,,,,device_not_recording
1713365760000,2024-04-17T14:56:00Z,,,,,,device_not_recording
1713365820000,2024-04-17T14:57:00Z,,,,,,device_not_recording
1713365880000,2024-04-17T14:58:00Z,,,,,,device_not_recording
1713365940000,2024-04-17T14:59:00Z,,,,,,device_not_recording
1713366000000,2024-04-17T15:00:00Z,,,,,,device_not_recording
1713366060000,2024-04-17T15:01:00Z,,,,,,device_not_recording
1713366120000,2024-04-17T15:02:00Z,,,,,,device_not_recording
1713366180000,2024-04-17T15:03:00Z,,,,,,device_not_recording
1713366240000,2024-04-17T15:04:00Z,,,,,,device_not_recording
1713366300000,2024-04-17T15:05:00Z,,,,,,device_not_recording
1713366360000,2024-04-17T15:06:00Z,,,,,,device_not_recording
1713366420000,2024-04-17T15:07:00Z,,,,,,device_not_recording
1713366480000,2024-04-17T15:08:00Z,,,,,,device_not_recording
1713366540000,2024-04-17T15:09:00Z,,,,,,device_not_recording
1713366600000,2024-04-17T15:10:00Z,,,,,,device_not_recording
1713366660000,2024-04-17T15:11:00Z,,,,,,device_not_recording
1713366720000,2024-04-17T15:12:00Z,,,,,,device_not_recording
1713366780000,2024-04-17T15:13:00Z,,,,,,device_not_recording
1713366840000,2024-04-17T15:14:00Z,,,,,,device_not_recording
1713366900000,2024-04-17T15:15:00Z,,,,,,device_not_recording
1713366960000,2024-04-17T15:16:00Z,,,,,,device_not_recording
1713367020000,2024-04-17T15:17:00Z,,,,,,device_not_recording
1713367080000,2024-04-17T15:18:00Z,,,,,,device_not_recording
1713367140000,2024-04-17T15:19:00Z,,,,,,device_not_recording
1713367200000,2024-04-17T15:20:00Z,,,,,,device_not_recording
1713367260000,2024-04-17T15:21:00Z,,,,,,device_not_recording
1713367320000,2024-04-17T15:22:00Z,,,,,,device_not_recording
1713367380000,2024-04-17T15:23:00Z,,,,,,device_not_recording
1713367440000,2024-04-17T15:24:00Z,,,,,,device_not_recording
1713367500000,2024-04-17T15:25:00Z,,,,,,device_not_recording
1713367560000,2024-04-17T15:26:00Z,,,,,,device_not_recording
1713367620000,2024-04-17T15:27:00Z,,,,,,device_not_recording
1713367680000,2024-04-17T15:28:00Z,,,,,,device_not_recording
1713367740000,2024-04-17T15:29:00Z,,,,,,device_not_recording
1713367800000,2024-04-17T15:30:00Z,,,,,,device_not_recording
1713367860000,2024-04-17T15:31:00Z,,,,,,device_not_recording
1713367920000,2024-04-17T15:32:00Z,,,,,,device_not_recording
1713367980000,2024-04-17T15:33:00Z,,,,,,device_not_recording
1713368040000,2024-04-17T15:34:00Z,,,,,,device_not_recording
1713368100000,2024-04-17T15:35:00Z,,,,,,device_not_recording
1713368160000,2024-04-17T15:36:00Z,,,,,,device_not_recording
1713368220000,2024-04-17T15:37:00Z,,,,,,device_not_recording
1713368280000,2024-04-17T15:38:00Z,,,,,,device_not_recording
1713368340000,2024-04-17T15:39:00Z,,,,,,device_not_recording
1713368400000,2024-04-17T15:40:00Z,,,,,,device_not_recording
1713368460000,2024-04-17T15:41:00Z,,,,,,device_not_recording
1713368520000,2024-04-17T15:42:00Z,,,,,,device_not_recording
1713368580000,2024-04-17T15:43:00Z,,,,,,device_not_recording
1713368640000,2024-04-17T15:44:00Z,,,,,,device_not_recording
1713368700000,2024-04-17T15:45:00Z,,,,,,device_not_recording
1713368760000,2024-04-17T15:46:00Z,,,,,,device_not_recording
1713368820000,2024-04-17T15:47:00Z,,,,,,device_not_recording
1713368880000,2024-04-17T15:48:00Z,,,,,,device_not_recording
1713368940000,2024-04-17T15:49:00Z,,,,,,device_not_recording
1713369000000,2024-04-17T15:50:00Z,,,,,,device_not_recording
1713369060000,2024-04-17T15:51:00Z,,,,,,device_not_recording
1713369120000,2024-04-17T15:52:00Z,,,,,,device_not_recording
1713369180000,2024-04-17T15:53:00Z,,,,,,device_not_recording
1713369240000,2024-04-17T15:54:00Z,,,,,,device_not_recording
1713369300000,2024-04-17T15:55:00Z,,,,,,device_not_recording
1713369360000,2024-04-17T15:56:00Z,,,,,,device_not_recording
1713369420000,2024-04-17T15:57:00Z,,,,,,device_not_recording
1713369480000,2024-04-17T15:58:00Z,,,,,,device_not_recording
1713369540000,2024-04-17T15:59:00Z,,,,,,device_not_recording
1713369600000,2024-04-17T16:00:00Z,,,,,,device_not_recording
1713369660000,2024-04-17T16:01:00Z,,,,,,device_not_recording
1713369720000,2024-04-17T16:02:00Z,,,,,,device_not_recording
1713369780000,2024-04-17T16:03:00Z,,,,,,device_not_recording
1713369840000,2024-04-17T16:04:00Z,,,,,,device_not_recording
1713369900000,2024-04-17T16:05:00Z,,,,,,device_not_recording
1713369960000,2024-04-17T16:06:00Z,,,,,,device_not_recording
1713370020000,2024-04-17T16:07:00Z,,,,,,device_not_recording
1713370080000,2024-04-17T16:08:00Z,,,,,,device_not_recording
1713370140000,2024-04-17T16:09:00Z,,,,,,device_not_recording
1713370200000,2024-04-17T16:10:00Z,,,,,,device_not_recording
1713370260000,2024-04-17T16:11:00Z,,,,,,device_not_recording
1713370320000,2024-04-17T16:12:00Z,,,,,,device_not_recording
1713370380000,2024-04-17T16:13:00Z,,,,,,device_not_recording
1713370440000,2024-04-17T16:14:00Z,,,,,,device_not_recording
1713370500000,2024-04-17T16:15:00Z,,,,,,device_not_recording
1713370560000,2024-04-17T16:16:00Z,,,,,,device_not_recording
1713370620000,2024-04-17T16:17:00Z,,,,,,device_not_recording
1713370680000,2024-04-17T16:18:00Z,,,,,,device_not_recording
1713370740000,2024-04-17T16:19:00Z,,,,,,device_not_recording
1713370800000,2024-04-17T16:20:00Z,,,,,,device_not_recording
1713370860000,2024-04-17T16:21:00Z,,,,,,device_not_recording
1713370920000,2024-04-17T16:22:00Z,,,,,,device_not_recording
1713370980000,2024-04-17T16:23:00Z,,,,,,device_not_recording
1713371040000,2024-04-17T16:24:00Z,,,,,,device_not_recording
1713371100000,2024-04-17T16:25:00Z,,,,,,device_not_recording
1713371160000,2024-04-17T16:26:00Z,,,,,,device_not_recording
1713371220000,2024-04-17T16:27:00Z,,,,,,device_not_recording
1713371280000,2024-04-17T16:28:00Z,,,,,,device_not_recording
1713371340000,2024-04-17T16:29:00Z,,,,,,device_not_recording
1713371400000,2024-04-17T16:30:00Z,,,,,,device_not_recording
1713371460000,2024-04-17T16:31:00Z,,,,,,device_not_recording
1713371520000,2024-04-17T16:32:00Z,,,,,,device_not_recording
1713371580000,2024-04-17T16:33:00Z,,,,,,device_not_recording
1713371640000,2024-04-17T16:34:00Z,,,,,,device_not_recording
1713371700000,2024-04-17T16:35:00Z,,,,,,device_not_recording
1713371760000,2024-04-17T16:36:00Z,,,,,,device_not_recording
1713371820000,2024-04-17T16:37:00Z,,,,,,device_not_recording
1713371880000,2024-04-17T16:38:00Z,,,,,,device_not_recording
1713371940000,2024-04-17T16:39:00Z,,,,,,device_not_recording
1713372000000,2024-04-17T16:40:00Z,,,,,,device_not_recording
1713372060000,2024-04-17T16:41:00Z,,,,,,device_not_recording
1713372120000,2024-04-17T16:42:00Z,,,,,,device_not_recording
1713372180000,2024-04-17T16:43:00Z,,,,,,device_not_recording
1713372240000,2024-04-17T16:44:00Z,,,,,,device_not_recording
1713372300000,2024-04-17T16:45:00Z,,,,,,device_not_recording
1713372360000,2024-04-17T16:46:00Z,,,,,,device_not_recording
1713372420000,2024-04-17T16:47:00Z,,,,,,device_not_recording
1713372480000,2024-04-17T16:48:00Z,,,,,,device_not_recording
1713372540000,2024-04-17T16:49:00Z,,,,,,device_not_recording
1713372600000,2024-04-17T16:50:00Z,,,,,,device_not_recording
1713372660000,2024-04-17T16:51:00Z,,,,,,device_not_recording
1713372720000,2024-04-17T16:52:00Z,,,,,,device_not_recording
1713372780000,2024-04-17T16:53:00Z,,,,,,device_not_recording
1713372840000,2024-04-17T16:54:00Z,,,,,,device_not_recording
1713372900000,2024-04-17T16:55:00Z,,,,,,device_not_recording
1713372960000,2024-04-17T16:56:00Z,,,,,,device_not_recording
1713373020000,2024-04-17T16:57:00Z,,,,,,device_not_recording
1713373080000,2024-04-17T16:58:00Z,,,,,,device_not_recording
1713373140000,2024-04-17T16:59:00Z,,,,,,device_not_recording
1713373200000,2024-04-17T17:00:00Z,,,,,,device_not_recording
1713373260000,2024-04-17T17:01:00Z,,,,,,device_not_recording
1713373320000,2024-04-17T17:02:00Z,,,,,,device_not_recording
1713373380000,2024-04-17T17:03:00Z,,,,,,device_not_recording
1713373440000,2024-04-17T17:04:00Z,,,,,,device_not_recording
1713373500000,2024-04-17T17:05:00Z,,,,,,device_not_recording
1713373560000,2024-04-17T17:06:00Z,,,,,,device_not_recording
1713373620000,2024-04-17T17:07:00Z,,,,,,device_not_recording
1713373680000,2024-04-17T17:08:00Z,,,,,,device_not_recording
1713373740000,2024-04-17T17:09:00Z,,,,,,device_not_recording
1713373800000,2024-04-17T17:10:00Z,,,,,,device_not_recording
1713373860000,2024-04-17T17:11:00Z,,,,,,device_not_recording
1713373920000,2024-04-17T17:12:00Z,,,,,,device_not_recording
1713373980000,2024-04-17T17:13:00Z,,,,,,device_not_recording
1713374040000,2024-04-17T17:14:00Z,,,,,,device_not_recording
1713374100000,2024-04-17T17:15:00Z,,,,,,device_not_recording
1713374160000,2024-04-17T17:16:00Z,,,,,,device_not_recording
1713374220000,2024-04-17T17:17:00Z,,,,,,device_not_recording
1713374280000,2024-04-17T17:18:00Z,,,,,,device_not_recording
1713374340000,2024-04-17T17:19:00Z,,,,,,device_not_recording
1713374400000,2024-04-17T17:20:00Z,,,,,,device_not_recording
1713374460000,2024-04-17T17:21:00Z,,,,,,device_not_recording
1713374520000,2024-04-17T17:22:00Z,,,,,,device_not_recording
1713374580000,2024-04-17T17:23:00Z,,,,,,device_not_recording
