timestamp_ms,timestamp_iso,eda,prv,pulse-rate,sleep-detection,step-counts,missing_data
1712744820000,2024-04-10T10:27:00Z,,,,,,device_not_recording
1712744880000,2024-04-10T10:28:00Z,,,,,,device_not_recording
1712744940000,2024-04-10T10:29:00Z,,,,,,device_not_recording
1712745000000,2024-04-10T10:30:00Z,,,,,,device_not_recording
1712745060000,2024-04-10T10:31:00Z,,,,,,device_not_recording
1712745120000,2024-04-10T10:32:00Z,,,,,,device_not_recording
1712745180000,2024-04-10T10:33:00Z,,,,,,device_not_recording
1712745240000,2024-04-10T10:34:00Z,,,,,,device_not_recording
1712745300000,2024-04-10T10:35:00Z,,,,,,device_not_recording
1712745360000,2024-04-10T10:36:00Z,,,,,,device_not_recording
1712745420000,2024-04-10T10:37:00Z,,,,,,device_not_recording
1712745480000,2024-04-10T10:38:00Z,,,,,,device_not_recording
1712745540000,2024-04-10T10:39:00Z,,,,,,device_not_recording
1712745600000,2024-04-10T10:40:00Z,,,,,,device_not_recording
1712745660000,2024-04-10T10:41:00Z,,,,,,device_not_recording
1712745720000,2024-04-10T10:42:00Z,,,,,,device_not_recording
1712745780000,2024-04-10T10:43:00Z,,,,,,device_not_recording
1712745840000,2024-04-10T10:44:00Z,,,,,,device_not_recording
1712745900000,2024-04-10T10:45:00Z,,,,,,device_not_recording
1712745960000,2024-04-10T10:46:00Z,,,,,,device_not_recording
1712746020000,2024-04-10T10:47:00Z,,,,,,device_not_recording
1712746080000,2024-04-10T10:48:00Z,,,,,,device_not_recording
1712746140000,2024-04-10T10:49:00Z,,,,,,device_not_recording
1712746200000,2024-04-10T10:50:00Z,,,,,,device_not_recording
1712746260000,2024-04-10T10:51:00Z,,,,,,device_not_recording
1712746320000,2024-04-10T10:52:00Z,,,,,,device_not_recording
1712746380000,2024-04-10T10:53:00Z,,,,,,device_not_recording
1712746440000,2024-04-10T10:54:00Z,,,,,,device_not_recording
1712746500000,2024-04-10T10:55:00Z,,,,,,device_not_recording
1712746560000,2024-04-10T10:56:00Z,,,,,,device_not_recording
1712746620000,2024-04-10T10:57:00Z,,,,,,device_not_recording
1712746680000,2024-04-10T10:58:00Z,,,,,,device_not_recording
1712746740000,2024-04-10T10:59:00Z,,,,,,device_not_recording
1712746800000,2024-04-10T11:00:00Z,,,,,,device_not_recording
1712746860000,2024-04-10T11:01:00Z,,,,,,device_not_recording
1712746920000,2024-04-10T11:02:00Z,,,,,,device_not_recording
1712746980000,2024-04-10T11:03:00Z,,,,,,device_not_recording
1712747040000,2024-04-10T11:04:00Z,,,,,,device_not_recording
1712747100000,2024-04-10T11:05:00Z,,,,,,device_not_recording
1712747160000,2024-04-10T11:06:00Z,,,,,,device_not_recording
1712747220000,2024-04-10T11:07:00Z,,,,,,device_not_recording
1712747280000,2024-04-10T11:08:00Z,,,,,,device_not_recording
1712747340000,2024-04-10T11:09:00Z,,,,,,device_not_recording
1712747400000,2024-04-10T11:10:00Z,,,,,,device_not_recording
1712747460000,2024-04-10T11:11:00Z,,,,,,device_not_recording
1712747520000,2024-04-10T11:12:00Z,,,,,,device_not_recording
1712747580000,2024-04-10T11:13:00Z,,,,,,device_not_recording
1712747640000,2024-04-10T11:14:00Z,,,,,,device_not_recording
1712747700000,2024-04-10T11:15:00Z,,,,,,device_not_recording
1712747760000,2024-04-10T11:16:00Z,,,,,,device_not_recording
1712747820000,2024-04-10T11:17:00Z,,,,,,device_not_recording
1712747880000,2024-04-10T11:18:00Z,,,,,,device_not_recording
1712747940000,2024-04-10T11:19:00Z,,,,,,device_not_recording
1712748000000,2024-04-10T11:20:00Z,,,,,,device_not_recording
1712748060000,2024-04-10T11:21:00Z,,,,,,device_not_recording
1712748120000,2024-04-10T11:22:00Z,,,,,,device_not_recording
1712748180000,2024-04-10T11:23:00Z,,,,,,device_not_recording
1712748240000,2024-04-10T11:24:00Z,,,,,,device_not_recording
1712748300000,2024-04-10T11:25:00Z,,,,,,device_not_recording
1712748360000,2024-04-10T11:26:00Z,,,,,,device_not_recording
1712748420000,2024-04-10T11:27:00Z,,,,,,device_not_recording
1712748480000,2024-04-10T11:28:00Z,,,,,,device_not_recording
1712748540000,2024-04-10T11:29:00Z,,,,,,device_not_recording
1712748600000,2024-04-10T11:30:00Z,,,,,,device_not_recording
1712748660000,2024-04-10T11:31:00Z,,,,,,device_not_recording
1712748720000,2024-04-10T11:32:00Z,,,,,,device_not_recording
1712748780000,2024-04-10T11:33:00Z,,,,,,device_not_recording
1712748840000,2024-04-10T11:34:00Z,,,,,,device_not_recording
1712748900000,2024-04-10T11:35:00Z,,,,,,device_not_recording
1712748960000,2024-04-10T11:36:00Z,,,,,,device_not_recording
1712749020000,2024-04-10T11:37:00Z,,,,,,device_not_recording
1712749080000,2024-04-10T11:38:00Z,,,,,,device_not_recording
1712749140000,2024-04-10T11:39:00Z,,,,,,device_not_recording
1712749200000,2024-04-10T11:40:00Z,,,,,,device_not_recording
1712749260000,2024-04-10T11:41:00Z,,,,,,device_not_recording
1712749320000,2024-04-10T11:42:00Z,,,,,,device_not_recording
1712749380000,2024-04-10T11:43:00Z,,,,,,device_not_recording
1712749440000,2024-04-10T11:44:00Z,,,,,,device_not_recording
1712749500000,2024-04-10T11:45:00Z,,,,,,device_not_recording
1712749560000,2024-04-10T11:46:00Z,,,,,,device_not_recording
1712749620000,2024-04-10T11:47:00Z,,,,,,device_not_recording
1712749680000,2024-04-10T11:48:00Z,,,,,,device_not_recording
1712749740000,2024-04-10T11:49:00Z,,,,,,device_not_recording
1712749800000,2024-04-10T11:50:00Z,,,,,,device_not_recording
1712749860000,2024-04-10T11:51:00Z,,,,,,device_not_recording
1712749920000,2024-04-10T11:52:00Z,,,,,,device_not_recording
1712749980000,2024-04-10T11:53:00Z,,,,,,device_not_recording
1712750040000,2024-04-10T11:54:00Z,,,,,,device_not_recording
1712750100000,2024-04-10T11:55:00Z,,,,,,device_not_recording
1712750160000,2024-04-10T11:56:00Z,,,,,,device_not_recording
1712750220000,2024-04-10T11:57:00Z,,,,,,device_not_recording
1712750280000,2024-04-10T11:58:00Z,,,,,,device_not_recording
1712750340000,2024-04-10T11:59:00Z,,,,,,device_not_recording
1712750400000,2024-04-10T12:00:00Z,,,,,,device_not_recording
1712750460000,2024-04-10T12:01:00Z,,,,,,device_not_recording
1712750520000,2024-04-10T12:02:00Z,,,,,,device_not_recording
1712750580000,2024-04-10T12:03:00Z,,,,,,device_not_recording
1712750640000,2024-04-10T12:04:00Z,,,,,,device_not_recording
1712750700000,2024-04-10T12:05:00Z,,,,,,device_not_recording
1712750760000,2024-04-10T12:06:00Z,,,,,,device_not_recording
1712750820000,2024-04-10T12:07:00Z,,,,,,device_not_recording
1712750880000,2024-04-10T12:08:00Z,,,,,,device_not_recording
1712750940000,2024-04-10T12:09:00Z,,,,,,device_not_recording
1712751000000,2024-04-10T12:10:00Z,,,,,,device_not_recording
1712751060000,2024-04-10T12:11:00Z,,,,,,device_not_recording
1712751120000,2024-04-10T12:12:00Z,,,,,,device_not_recording
1712751180000,2024-04-10T12:13:00Z,,,,,,device_not_recording
1712751240000,2024-04-10T12:14:00Z,,,,,,device_not_recording
1712751300000,2024-04-10T12:15:00Z,,,,,,device_not_recording
1712751360000,2024-04-10T12:16:00Z,,,,,,device_not_recording
1712751420000,2024-04-10T12:17:00Z,,,,,,device_not_recording
1712751480000,2024-04-10T12:18:00Z,,,,,,device_not_recording
1712751540000,2024-04-10T12:19:00Z,,,,,,device_not_recording
1712751600000,2024-04-10T12:20:00Z,,,,,,device_not_recording
1712751660000,2024-04-10T12:21:00Z,,,,,,device_not_recording
1712751720000,2024-04-10T12:22:00Z,,,,,,device_not_recording
1712751780000,2024-04-10T12:23:00Z,,,,,,device_not_recording
1712751840000,2024-04-10T12:24:00Z,,,,,,device_not_recording
1712751900000,2024-04-10T12:25:00Z,,,,,,device_not_recording
1712751960000,2024-04-10T12:26:00Z,,,,,,device_not_recording
1712752020000,2024-04-10T12:27:00Z,,,,,,device_not_recording
1712752080000,2024-04-10T12:28:00Z,,,,,,device_not_recording
1712752140000,2024-04-10T12:29:00Z,,,,,,device_not_recording
1712752200000,2024-04-10T12:30:00Z,,,,,,device_not_recording
1712752260000,2024-04-10T12:31:00Z,,,,,,device_not_recording
1712752320000,2024-04-10T12:32:00Z,,,,,,device_not_recording
1712752380000,2024-04-10T12:33:00Z,,,,,,device_not_recording
1712752440000,2024-04-10T12:34:00Z,,,,,,device_not_recording
1712752500000,2024-04-10T12:35:00Z,,,,,,device_not_recording
1712752560000,2024-04-10T12:36:00Z,,,,,,device_not_recording
1712752620000,2024-04-10T12:37:00Z,,,,,,device_not_recording
1712752680000,2024-04-10T12:38:00Z,,,,,,device_not_recording
1712752740000,2024-04-10T12:39:00Z,,,,,,device_not_recording
1712752800000,2024-04-10T12:40:00Z,,,,,,device_not_recording
1712752860000,2024-04-10T12:41:00Z,,,,,,device_not_recording
1712752920000,2024-04-10T12:42:00Z,,,,,,device_not_recording
1712752980000,2024-04-10T12:43:00Z,,,,,,device_not_recording
1712753040000,2024-04-10T12:44:00Z,,,,,,device_not_recording
1712753100000,2024-04-10T12:45:00Z,,,,,,device_not_recording
1712753160000,2024-04-10T12:46:00Z,,,,,,device_not_recording
1712753220000,2024-04-10T12:47:00Z,,,,,,device_not_recording
1712753280000,2024-04-10T12:48:00Z,,,,,,device_not_recording
1712753340000,2024-04-10T12:49:00Z,,,,,,device_not_recording
1712753400000,2024-04-10T12:50:00Z,,,,,,device_not_recording
1712753460000,2024-04-10T12:51:00Z,,,,,,device_not_recording
1712753520000,2024-04-10T12:52:00Z,,,,,,device_not_recording
1712753580000,2024-04-10T12:53:00Z,,,,,,device_not_recording
1712753640000,2024-04-10T12:54:00Z,,,,,,device_not_recording
1712753700000,2024-04-10T12:55:00Z,,,,,,device_not_recording
1712753760000,2024-04-10T12:56:00Z,,,,,,device_not_recording
1712753820000,2024-04-10T12:57:00Z,,,,,,device_not_recording
1712753880000,2024-04-10T12:58:00Z,,,,,,device_not_recording
1712753940000,2024-04-10T12:59:00Z,,,,,,device_not_recording
1712754000000,2024-04-10T13:00:00Z,,,,,,device_not_recording
1712754060000,2024-04-10T13:01:00Z,,,,,,device_not_recording
1712754120000,2024-04-10T13:02:00Z,,,,,,device_not_recording
1712754180000,2024-04-10T13:03:00Z,,,,,,device_not_recording
1712754240000,2024-04-10T13:04:00Z,,,,,,device_not_recording
1712754300000,2024-04-10T13:05:00Z,,,,,,device_not_recording
1712754360000,2024-04-10T13:06:00Z,,,,,,device_not_recording
1712754420000,2024-04-10T13:07:00Z,,,,,,device_not_recording
1712754480000,2024-04-10T13:08:00Z,,,,,,device_not_recording
1712754540000,2024-04-10T13:09:00Z,,,,,,device_not_recording
1712754600000,2024-04-10T13:10:00Z,,,,,,device_not_recording
1712754660000,2024-04-10T13:11:00Z,,,,,,device_not_recording
1712754720000,2024-04-10T13:12:00Z,,,,,,device_not_recording
1712754780000,2024-04-10T13:13:00Z,,,,,,device_not_recording
1712754840000,2024-04-10T13:14:00Z,,,,,,device_not_recording
1712754900000,2024-04-10T13:15:00Z,,,,,,device_not_recording
1712754960000,2024-04-10T13:16:00Z,,,,,,device_not_recording
1712755020000,2024-04-10T13:17:00Z,,,,,,device_not_recording
1712755080000,2024-04-10T13:18:00Z,,,,,,device_not_recording
1712755140000,2024-04-10T13:19:00Z,,,,,,device_not_recording
1712755200000,2024-04-10T13:20:00Z,,,,,,device_not_recording
1712755260000,2024-04-10T13:21:00Z,,,,,,device_not_recording
1712755320000,2024-04-10T13:22:00Z,,,,,,device_not_recording
1712755380000,2024-04-10T13:23:00Z,,,,,,device_not_recording
1712755440000,2024-04-10T13:24:00Z,,,,,,device_not_recording
1712755500000,2024-04-10T13:25:00Z,,,,,,device_not_recording
1712755560000,2024-04-10T13:26:00Z,,,,,,device_not_recording
1712755620000,2024-04-10T13:27:00Z,,,,,,device_not_recording
1712755680000,2024-04-10T13:28:00Z,,,,,,device_not_recording
1712755740000,2024-04-10T13:29:00Z,,,,,,device_not_recording
1712755800000,2024-04-10T13:30:00Z,,,,,,device_not_recording
1712755860000,2024-04-10T13:31:00Z,,,,,,device_not_recording
1712755920000,2024-04-10T13:32:00Z,,,,,,device_not_recording
1712755980000,2024-04-10T13:33:00Z,,,,,,device_not_recording
1712756040000,2024-04-10T13:34:00Z,,,,,,device_not_recording
1712756100000,2024-04-10T13:35:00Z,,,,,,device_not_recording
1712756160000,2024-04-10T13:36:00Z,,,,,,device_not_recording
1712756220000,2024-04-10T13:37:00Z,,,,,,device_not_recording
1712756280000,2024-04-10T13:38:00Z,,,,,,device_not_recording
1712756340000,2024-04-10T13:39:00Z,,,,,,device_not_recording
1712756400000,2024-04-10T13:40:00Z,,,,,,device_not_recording
1712756460000,2024-04-10T13:41:00Z,,,,,,device_not_recording
1712756520000,2024-04-10T13:42:00Z,,,,,,device_not_recording
1712756580000,2024-04-10T13:43:00Z,,,,,,device_not_recording
1712756640000,2024-04-10T13:44:00Z,,,,,,device_not_recording
1712756700000,2024-04-10T13:45:00Z,,,,,,device_not_recording
1712756760000,2024-04-10T13:46:00Z,,,,,,device_not_recording
1712756820000,2024-04-10T13:47:00Z,,,,,,device_not_recording
1712756880000,2024-04-10T13:48:00Z,,,,,,device_not_recording
1712756940000,2024-04-10T13:49:00Z,,,,,,device_not_recording
1712757000000,2024-04-10T13:50:00Z,,,,,,device_not_recording
1712757060000,2024-04-10T13:51:00Z,,,,,,device_not_recording
1712757120000,2024-04-10T13:52:00Z,,,,,,device_not_recording
1712757180000,2024-04-10T13:53:00Z,,,,,,device_not_recording
1712757240000,2024-04-10T13:54:00Z,,,,,,device_not_recording
1712757300000,2024-04-10T13:55:00Z,,,,,,device_not_recording
1712757360000,2024-04-10T13:56:00Z,,,,,,device_not_recording
1712757420000,2024-04-10T13:57:00Z,,,,,,device_not_recording
1712757480000,2024-04-10T13:58:00Z,,,,,,device_not_recording
1712757540000,2024-04-10T13:59:00Z,,,,,,device_not_recording
1712757600000,2024-04-10T14:00:00Z,,,,,,device_not_recording
1712757660000,2024-04-10T14:01:00Z,,,,,,device_not_recording
1712757720000,2024-04-10T14:02:00Z,,,,,,device_not_recording
1712757780000,2024-04-10T14:03:00Z,,,,,,device_not_recording
1712757840000,2024-04-10T14:04:00Z,,,,,,device_not_recording
1712757900000,2024-04-10T14:05:00Z,,,,,,device_not_recording
1712757960000,2024-04-10T14:06:00Z,,,,,,device_not_recording
1712758020000,2024-04-10T14:07:00Z,,,,,,device_not_recording
1712758080000,2024-04-10T14:08:00Z,,,,,,device_not_recording
1712758140000,2024-04-10T14:09:00Z,,,,,,device_not_recording
1712758200000,2024-04-10T14:10:00Z,,,,,,device_not_recording
1712758260000,2024-04-10T14:11:00Z,,,,,,device_not_recording
1712758320000,2024-04-10T14:12:00Z,,,,,,device_not_recording
1712758380000,2024-04-10T14:13:00Z,,,,,,device_not_recording
1712758440000,2024-04-10T14:14:00Z,,,,,,device_not_recording
1712758500000,2024-04-10T14:15:00Z,,,,,,device_not_recording
1712758560000,2024-04-10T14:16:00Z,,,,,,device_not_recording
1712758620000,2024-04-10T14:17:00Z,,,,,,device_not_recording
1712758680000,2024-04-10T14:18:00Z,,,,,,device_not_recording
1712758740000,2024-04-10T14:19:00Z,,,,,,device_not_recording
1712758800000,2024-04-10T14:20:00Z,,,,,,device_not_recording
1712758860000,2024-04-10T14:21:00Z,,,,,,device_not_recording
1712758920000,2024-04-10T14:22:00Z,,,,,,device_not_recording
1712758980000,2024-04-10T14:23:00Z,,,,,,device_not_recording
1712759040000,2024-04-10T14:24:00Z,,,,,,device_not_recording
1712759100000,2024-04-10T14:25:00Z,,,,,,device_not_recording
1712759160000,2024-04-10T14:26:00Z,,,,,,device_not_recording
1712759220000,2024-04-10T14:27:00Z,,,,,,device_not_recording
1712759280000,2024-04-10T14:28:00Z,,,,,,device_not_recording
1712759340000,2024-04-10T14:29:00Z,,,,,,device_not_recording
1712759400000,2024-04-10T14:30:00Z,,,,,,device_not_recording
1712759460000,2024-04-10T14:31:00Z,,,,,,device_not_recording
1712759520000,2024-04-10T14:32:00Z,,,,,,device_not_recording
1712759580000,2024-04-10T14:33:00Z,,,,,,device_not_recording
1712759640000,2024-04-10T14:34:00Z,,,,,,device_not_recording
1712759700000,2024-04-10T14:35:00Z,,,,,,device_not_recording
1712759760000,2024-04-10T14:36:00Z,,,,,,device_not_recording
1712759820000,2024-04-10T14:37:00Z,,,,,,device_not_recording
1712759880000,2024-04-10T14:38:00Z,,,,,,device_not_recording
1712759940000,2024-04-10T14:39:00Z,,,,,,device_not_recording
1712760000000,2024-04-10T14:40:00Z,,,,,,device_not_recording
1712760060000,2024-04-10T14:41:00Z,,,,,,device_not_recording
1712760120000,2024-04-10T14:42:00Z,,,,,,device_not_recording
1712760180000,2024-04-10T14:43:00Z,,,,,,device_not_recording
1712760240000,2024-04-10T14:44:00Z,,,,,,device_not_recording
1712760300000,2024-04-10T14:45:00Z,,,,,,device_not_recording
1712760360000,2024-04-10T14:46:00Z,,,,,,device_not_recording
1712760420000,2024-04-10T14:47:00Z,,,,,,device_not_recording
1712760480000,2024-04-10T14:48:00Z,,,,,,device_not_recording
1712760540000,2024-04-10T14:49:00Z,,,,,,device_not_recording
1712760600000,2024-04-10T14:50:00Z,,,,,,device_not_recording
1712760660000,2024-04-10T14:51:00Z,,,,,,device_not_recording
1712760720000,2024-04-10T14:52:00Z,,,,,,device_not_recording
1712760780000,2024-04-10T14:53:00Z,,,,,,device_not_recording
1712760840000,2024-04-10T14:54:00Z,,,,,,device_not_recording
1712760900000,2024-04-10T14:55:00Z,,,,,,device_not_recording
1712760960000,2024-04-10T14:56:00Z,,,,,,device_not_recording
1712761020000,2024-04-10T14:57:00Z,,,,,,device_not_recording
1712761080000,2024-04-10T14:58:00Z,,,,,,device_not_recording
1712761140000,2024-04-10T14:59:00Z,,,,,,device_not_recording
1712761200000,2024-04-10T15:00:00Z,,,,,,device_not_recording
1712761260000,2024-04-10T15:01:00Z,,,,,,device_not_recording
1712761320000,2024-04-10T15:02:00Z,,,,,,device_not_recording
1712761380000,2024-04-10T15:03:00Z,,,,,,device_not_recording
1712761440000,2024-04-10T15:04:00Z,,,,,,device_not_recording
1712761500000,2024-04-10T15:05:00Z,,,,,,device_not_recording
1712761560000,2024-04-10T15:06:00Z,,,,,,device_not_recording
1712761620000,2024-04-10T15:07:00Z,,,,,,device_not_recording
1712761680000,2024-04-10T15:08:00Z,,,,,,device_not_recording
1712761740000,2024-04-10T15:09:00Z,,,,,,device_not_recording
1712761800000,2024-04-10T15:10:00Z,,,,,,device_not_recording
1712761860000,2024-04-10T15:11:00Z,,,,,,device_not_recording
1712761920000,2024-04-10T15:12:00Z,,,,,,device_not_recording
1712761980000,2024-04-10T15:13:00Z,,,,,,device_not_recording
1712762040000,2024-04-10T15:14:00Z,,,,,,device_not_recording
1712762100000,2024-04-10T15:15:00Z,,,,,,device_not_recording
1712762160000,2024-04-10T15:16:00Z,,,,,,device_not_recording
1712762220000,2024-04-10T15:17:00Z,,,,,,device_not_recording
1712762280000,2024-04-10T15:18:00Z,,,,,,device_not_recording
1712762340000,2024-04-10T15:19:00Z,,,,,,device_not_recording
1712762400000,2024-04-10T15:20:00Z,,,,,,device_not_recording
1712762460000,2024-04-10T15:21:00Z,,,,,,device_not_recording
1712762520000,2024-04-10T15:22:00Z,,,,,,device_not_recording
1712762580000,2024-04-10T15:23:00Z,,,,,,device_not_recording
1712762640000,2024-04-10T15:24:00Z,,,,,,device_not_recording
1712762700000,2024-04-10T15:25:00Z,,,,,,device_not_recording
1712762760000,2024-04-10T15:26:00Z,,,,,,device_not_recording
1712762820000,2024-04-10T15:27:00Z,,,,,,device_not_recording
1712762880000,2024-04-10T15:28:00Z,,,,,,device_not_recording
1712762940000,2024-04-10T15:29:00Z,,,,,,device_not_recording
1712763000000,2024-04-10T15:30:00Z,,,,,,device_not_recording
1712763060000,2024-04-10T15:31:00Z,,,,,,device_not_recording
1712763120000,2024-04-10T15:32:00Z,,,,,,device_not_recording
1712763180000,2024-04-10T15:33:00Z,,,,,,device_not_recording
1712763240000,2024-04-10T15:34:00Z,,,,,,device_not_recording
1712763300000,2024-04-10T15:35:00Z,,,,,,device_not_recording
1712763360000,2024-04-10T15:36:00Z,,,,,,device_not_recording
1712763420000,2024-04-10T15:37:00Z,,,,,,device_not_recording
1712763480000,2024-04-10T15:38:00Z,,,,,,device_not_recording
1712763540000,2024-04-10T15:39:00Z,,,,,,device_not_recording
1712763600000,2024-04-10T15:40:00Z,,,,,,device_not_recording
1712763660000,2024-04-10T15:41:00Z,,,,,,device_not_recording
1712763720000,2024-04-10T15:42:00Z,,,,,,device_not_recording
1712763780000,2024-04-10T15:43:00Z,,,,,,device_not_recording
1712763840000,2024-04-10T15:44:00Z,,,,,,device_not_recording
1712763900000,2024-04-10T15:45:00Z,,,,,,device_not_recording
1712763960000,2024-04-10T15:46:00Z,,,,,,device_not_recording
1712764020000,2024-04-10T15:47:00Z,,,,,,device_not_recording
1712764080000,2024-04-10T15:48:00Z,,,,,,device_not_recording
1712764140000,2024-04-10T15:49:00Z,,,,,,device_not_recording
1712764200000,2024-04-10T15:50:00Z,,,,,,device_not_recording
1712764260000,2024-04-10T15:51:00Z,,,,,,device_not_recording
1712764320000,2024-04-10T15:52:00Z,,,,,,device_not_recording
1712764380000,2024-04-10T15:53:00Z,,,,,,device_not_recording
1712764440000,2024-04-10T15:54:00Z,,,,,,device_not_recording
1712764500000,2024-04-10T15:55:00Z,,,,,,device_not_recording
1712764560000,2024-04-10T15:56:00Z,,,,,,device_not_recording
1712764620000,2024-04-10T15:57:00Z,,,,,,device_not_recording
1712764680000,2024-04-10T15:58:00Z,,,,,,device_not_recording
1712764740000,2024-04-10T15:59:00Z,,,,,,device_not_recording
1712764800000,2024-04-10T16:00:00Z,,,,,,device_not_recording
1712764860000,2024-04-10T16:01:00Z,,,,,,device_not_recording
1712764920000,2024-04-10T16:02:00Z,,,,,,device_not_recording
1712764980000,2024-04-10T16:03:00Z,,,,,,device_not_recording
1712765040000,2024-04-10T16:04:00Z,,,,,,device_not_recording
1712765100000,2024-04-10T16:05:00Z,,,,,,device_not_recording
1712765160000,2024-04-10T16:06:00Z,,,,,,device_not_recording
1712765220000,2024-04-10T16:07:00Z,,,,,,device_not_recording
1712765280000,2024-04-10T16:08:00Z,,,,,,device_not_recording
1712765340000,2024-04-10T16:09:00Z,,,,,,device_not_recording
1712765400000,2024-04-10T16:10:00Z,,,,,,device_not_recording
1712765460000,2024-04-10T16:11:00Z,,,,,,device_not_recording
1712765520000,2024-04-10T16:12:00Z,,,,,,device_not_recording
1712765580000,2024-04-10T16:13:00Z,,,,,,device_not_recording
1712765640000,2024-04-10T16:14:00Z,,,,,,device_not_recording
1712765700000,2024-04-10T16:15:00Z,,,,,,device_not_recording
1712765760000,2024-04-10T16:16:00Z,,,,,,device_not_recording
1712765820000,2024-04-10T16:17:00Z,,,,,,device_not_recording
1712765880000,2024-04-10T16:18:00Z,,,,,,device_not_recording
1712765940000,2024-04-10T16:19:00Z,,,,,,device_not_recording
1712766000000,2024-04-10T16:20:00Z,,,,,,device_not_recording
1712766060000,2024-04-10T16:21:00Z,,,,,,device_not_recording
1712766120000,2024-04-10T16:22:00Z,,,,,,device_not_recording
1712766180000,2024-04-10T16:23:00Z,,,,,,device_not_recording
1712766240000,2024-04-10T16:24:00Z,,,,,,device_not_recording
1712766300000,2024-04-10T16:25:00Z,,,,,,device_not_recording
1712766360000,2024-04-10T16:26:00Z,,,,,,device_not_recording
1712766420000,2024-04-10T16:27:00Z,,,,,,device_not_recording
1712766480000,2024-04-10T16:28:00Z,,,,,,device_not_recording
1712766540000,2024-04-10T16:29:00Z,,,,,,device_not_recording
1712766600000,2024-04-10T16:30:00Z,,,,,,device_not_recording
1712766660000,2024-04-10T16:31:00Z,,,,,,device_not_recording
1712766720000,2024-04-10T16:32:00Z,,,,,,device_not_recording
1712766780000,2024-04-10T16:33:00Z,,,,,,device_not_recording
1712766840000,2024-04-10T16:34:00Z,,,,,,device_not_recording
1712766900000,2024-04-10T16:35:00Z,,,,,,device_not_recording
1712766960000,2024-04-10T16:36:00Z,,,,,,device_not_recording
1712767020000,2024-04-10T16:37:00Z,,,,,,device_not_recording
1712767080000,2024-04-10T16:38:00Z,,,,,,device_not_recording
1712767140000,2024-04-10T16:39:00Z,,,,,,device_not_recording
1712767200000,2024-04-10T16:40:00Z,,,,,,device_not_recording
1712767260000,2024-04-10T16:41:00Z,,,,,,device_not_recording
1712767320000,2024-04-10T16:42:00Z,,,,,,device_not_recording
1712767380000,2024-04-10T16:43:00Z,,,,,,device_not_recording
1712767440000,2024-04-10T16:44:00Z,,,,,,device_not_recording
1712767500000,2024-04-10T16:45:00Z,,,,,,device_not_recording
1712767560000,2024-04-10T16:46:00Z,,,,,,device_not_recording
1712767620000,2024-04-10T16:47:00Z,,,,,,device_not_recording
1712767680000,2024-04-10T16:48:00Z,,,,,,device_not_recording
1712767740000,2024-04-10T16:49:00Z,,,,,,device_not_recording
1712767800000,2024-04-10T16:50:00Z,,,,,,device_not_recording
1712767860000,2024-04-10T16:51:00Z,,,,,,device_not_recording
1712767920000,2024-04-10T16:52:00Z,,,,,,device_not_recording
1712767980000,2024-04-10T16:53:00Z,,,,,,device_not_recording
1712768040000,2024-04-10T16:54:00Z,,,,,,device_not_recording
1712768100000,2024-04-10T16:55:00Z,,,,,,device_not_recording
1712768160000,2024-04-10T16:56:00Z,,,,,,device_not_recording
1712768220000,2024-04-10T16:57:00Z,,,,,,device_not_recording
1712768280000,2024-04-10T16:58:00Z,,,,,,device_not_recording
1712768340000,2024-04-10T16:59:00Z,,,,,,device_not_recording
1712768400000,2024-04-10T17:00:00Z,,,,,,device_not_recording
1712768460000,2024-04-10T17:01:00Z,,,,,,device_not_recording
1712768520000,2024-04-10T17:02:00Z,,,,,,device_not_recording
1712768580000,2024-04-10T17:03:00Z,,,,,,device_not_recording
1712768640000,2024-04-10T17:04:00Z,,,,,,device_not_recording
1712768700000,2024-04-10T17:05:00Z,,,,,,device_not_recording
1712768760000,2024-04-10T17:06:00Z,,,,,,device_not_recording
1712768820000,2024-04-10T17:07:00Z,,,,,,device_not_recording
1712768880000,2024-04-10T17:08:00Z,,,,,,device_not_recording
1712768940000,2024-04-10T17:09:00Z,,,,,,device_not_recording
1712769000000,2024-04-10T17:10:00Z,,,,,,device_not_recording
1712769060000,2024-04-10T17:11:00Z,,,,,,device_not_recording
1712769120000,2024-04-10T17:12:00Z,,,,,,device_not_recording
1712769180000,2024-04-10T17:13:00Z,,,,,,device_not_recording
1712769240000,2024-04-10T17:14:00Z,,,,,,device_not_recording
1712769300000,2024-04-10T17:15:00Z,,,,,,device_not_recording
1712769360000,2024-04-10T17:16:00Z,,,,,,device_not_recording
1712769420000,2024-04-10T17:17:00Z,,,,,,device_not_recording
1712769480000,2024-04-10T17:18:00Z,,,,,,device_not_recording
1712769540000,2024-04-10T17:19:00Z,,,,,,device_not_recording
1712769600000,2024-04-10T17:20:00Z,,,,,,device_not_recording
1712769660000,2024-04-10T17:21:00Z,,,,,,device_not_recording
1712769720000,2024-04-10T17:22:00Z,,,,,,device_not_recording
1712769780000,2024-04-10T17:23:00Z,,,,,,device_not_recording
1712769840000,2024-04-10T17:24:00Z,,,,,,device_not_recording
1712769900000,2024-04-10T17:25:00Z,,,,,,device_not_recording
1712769960000,2024-04-10T17:26:00Z,,,,,,device_not_recording
1712770020000,2024-04-10T17:27:00Z,,,,,,device_not_recording
1712770080000,2024-04-10T17:28:00Z,,,,,,device_not_recording
